ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,Poncirin,442456,14941-08-3,COc1ccc(cc1)C1CC(=O)c2c(cc(cc2O1)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Bitter,Bitterness,Belitz2009_[832]; Dagan-Wiener2017; Dagan-Wiener2019_(1304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,"Potassium 2-(4,6-dihydroxy-3-methyl-8-methylene-2-oxo-decahydroazulen-5-yl)acrylate (Grosheimin potassium salt)",*,*,[K+].CC1C2C(O)C(C(O)CC(=C)C2CC1=O)C(=C)C([O-])=O,Bitter,Bitterness,Cravotto2005_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,Potassium guaiacolsulfonate,23674755,1321-14-8,[K+].OCOc1ccccc1S([O-])(=O)=O,Faint bitter,Bitterness,Dagan-Wiener2019_(415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,Potassium sulfate,24507,7778-80-5,[K+].[K+].[O-]S([O-])(=O)=O,Bitter,Bitterness,Dagan-Wiener2019_(416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,PP,11622593,20488-28-2,OC(=O)C1CCCN1C(=O)C1CCCN1,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,PPF,10133086,*,OC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,PPFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,PPG,152199,16875-10-8,OC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,PPP,439587,19285-44-0,OC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,Prednisolone,5755,50-24-8,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,Bitter,Bitterness,Dagan-Wiener2019_(807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,Prednisone,5865,53-03-2,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,Bitter,Bitterness,Dagan-Wiener2019_(682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Pro-Arg,151004,2418-74-8,NC(N)=NCCCC(NC(=O)C1CCCN1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Dagan-Wiener2019_(837); Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Procainamide,4913,51-06-9,CCN(CC)CCNC(=O)c1ccc(cc1)N,Bitter,Bitterness,Dagan-Wiener2019_(675),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Procaine,4914,59-46-1,CCN(CC)CCOC(=O)c1ccc(cc1)N,Slightly bitter,Bitterness,Dagan-Wiener2019_(420),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,Procyanidin B1,11250133,20315-25-7,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)O)O,Bitter,Bitterness,Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,Procyanidin B1 3'-O-gallate,72193635,*,OC1C(Oc2cc(cc(c2C1c1c(cc(c2c1OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O)O)O)c1ccc(c(c1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Procyanidin B2,122738,29106-49-8,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)O)O,Bitter,Bitterness,Dagan-Wiener2017; Ley2012_[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,Procyanidin B2 3'-O-gallate,15593124,*,OC1C(Oc2cc(cc(c2C1c1c(cc(c2c1OC(C(C2)OC(=O)c1cc(c(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O)O)O)c1ccc(c(c1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,Procyanidin B3,146798,23567-23-9,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)O)O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(1248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,Procyanidin C1,169853,37064-30-5,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c(c(cc(c12)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)c1ccc(c(c1)O)O)O)O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(1161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Procyanidin C2,11182062,37064-31-6,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c(c(cc(c12)O)O)C1C(O)C(Oc2cc(cc(c12)O)O)c1ccc(c(c1)O)O)c1ccc(c(c1)O)O)O)O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(1249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,Progesterone,5994,57-83-0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Bitter,Bitterness,Dagan-Wiener2019_(953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Progoitrin,5281139,585-95-5,OCC1OC(SC(CC(O)C=C)=NOS(O)(=O)=O)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Promethazine,4927,60-87-7,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,Bitter,Bitterness,Dagan-Wiener2019_(646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,Propafenone hydrochloride,36708,34183-22-7,Cl.CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Slightly bitter,Bitterness,Dagan-Wiener2019_(423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Propallylonal,11020,545-93-7,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,Slightly bitter,Bitterness,Dagan-Wiener2019_(425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Propamidine isethionate,67413,140-63-6,NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(N)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,Very bitter,Bitterness,Dagan-Wiener2019_(429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Propanolol,4946,525-66-6,CC(C)NCC(O)COc1cccc2ccccc12,Bitter,Bitterness,Dagan-Wiener2019_(1175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Propoxyphene,33544,26570-10-5,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1.OS(=O)(=O)c1ccc2ccccc2c1,Bitter,Bitterness,Dagan-Wiener2019_(432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Propoxyphene hydrochloride,15424,1639-60-7,Cl.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,Bitter,Bitterness,Dagan-Wiener2019_(431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,Propyl 2-furanacrylate,6435825,623-22-3,CCCOC(=O)C=CC1=CC=CO1,Bitter,Bitterness,Dagan-Wiener2019_(795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Propyl gallate,4947,121-79-9,CCCOC(=O)c1cc(c(c(c1)O)O)O,Slightly bitter,Bitterness,Dagan-Wiener2019_(748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,Propyl propionate,7803,106-36-5,CCCOC(=O)CC,Bitter,Bitterness,Dagan-Wiener2019_(761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Propylthiouracil,657298,51-52-5,CCCC1=CC(=O)NC(=S)N1,Bitter,Bitterness,Dagan-Wiener2019_(120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,Propyphenazone,3778,479-92-5,CC(C)C1=C(C)N(C)N(C1=O)c1ccccc1,Slightly bitter,Bitterness,Dagan-Wiener2019_(433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Protocatechuic acid ethyl ester,77547,3943-89-3,CCOC(=O)c1ccc(c(c1)O)O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(1262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Protodioscin,441891,55056-80-9,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(1114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Prunetin,5281804,552-59-0,COc1cc(c2c(c1)OC=C(C2=O)c1ccc(cc1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Prunin,92794,529-55-5,OCC1OC(Oc2cc(c3c(c2)OC(CC3=O)c2ccc(cc2)O)O)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Pseudoephedrine sulfate,62945,7460-12-0,CNC(C)C(O)c1ccccc1.OS(O)(=O)=O,Bitter,Bitterness,Dagan-Wiener2019_(436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Psychotrine,65380,7633-29-6,CCC1CN2CCc3cc(c(cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1)OC)OC,Very bitter,Bitterness,Dagan-Wiener2019_(439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Purine,1044,120-73-0,N1C=Nc2ncncc12,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,PVLGPV,71423324,*,CC(C)CC(NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,PVLGPVRGPFPIIV,101397073,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,PVRGPFPIIV,53245742,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,PY,152264,19786-36-8,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Pyrazine,9261,290-37-9,c1cnccn1,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,Pyrazole,1048,288-13-1,N1C=CC=N1,Bitter,Bitterness,Dagan-Wiener2019_(440); Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Pyridazine,9259,289-80-5,c1ccnnc1,Bitter,Bitterness,Dagan-Wiener2019_(1299); Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,Pyridine,1049,110-86-1,c1ccncc1,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,Pyridostigmine bromide,7550,101-26-8,[Br-].CN(C)C(=O)Oc1ccc[n+](c1)C,Extremely bitter,Bitterness,Dagan-Wiener2019_(1252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,Pyrimidine,9260,289-95-2,c1cncnc1,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,Pyrocatechin,289,120-80-9,Oc1ccccc1O,Bitter,Bitterness,Dagan-Wiener2019_(972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,Pyronaridine tetraphosphate,5488630,*,COC1=CC=C2Nc3cc(ccc3C(=C2N1)N=C1C=C(CN2CCCC2)C(=O)C(=C1)CN1CCCC1)Cl.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O,Slightly bitter,Bitterness,Dagan-Wiener2019_(442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,Pyrrole,8027,109-97-7,N1C=CC=C1,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,Pyrrolidine,31268,123-75-1,C1CCNC1,Bitter,Bitterness,Shallenberger1993_[282],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,Pyrrolidinohexose reductone,22890058,91999-35-8,CC1(O)CC(=C(O)C1=O)N1CCCC1,Bitter,Bitterness,Dagan-Wiener2019_(1111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,QDKIHPFAQTQSLVYPFPGP,*,*,CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,QLFGPNVNPWHNP,*,*,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020; Dagan-Wiener2019_(1230),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,QLFNPS,132546954,*,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,QLFNPSTNP,132546953,*,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,QLFNPSTNPWH,*,*,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNC=N1)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,QLFNPSTNPWHSP,*,*,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNC=N1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,QNDKIHPFAQTQSLVYPFGPIP,*,*,CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,QNDKIHPFAQTQSLVYPFGPIPNSLPQNIPPLTQTPVVV,*,*,CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(O)=O)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,QPVLGPVRGPFPIIV,*,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,QQPVLGPVRGPFPI,*,*,CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,QSKVLPVPQ,*,*,CC(C)CC(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,Quassin,65571,76-78-8,COC1=CC(C)C2CC3OC(=O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,Bitter,Bitterness,Dagan-Wiener2019_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,Quebrachamine,92990,4850-21-9,CCC12CCCN(CCC3=C(CC1)Nc1ccccc31)C2,Bitter,Bitterness,Dagan-Wiener2019_(443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,Quercetagetin,5281680,90-18-6,OC1=C(Oc2cc(c(c(c2C1=O)O)O)O)c1ccc(c(c1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,Quercetin,5280343,117-39-5,OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,Quercetin-3-O-_-D-glucopyranoside,15959354,*,OCC1CC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(1036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,Quinacrine dihydrochloride,6239,69-05-6,Cl.Cl.CCN(CC)CCCC(C)Nc1c2ccc(cc2nc2ccc(cc12)OC)Cl,Bitter,Bitterness,Dagan-Wiener2019_(447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Quinazoline,9210,253-82-7,C1=Nc2ccccc2C=N1,Slightly bitter,Bitterness,Dagan-Wiener2019_(449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Quinidine sulphate,23424040,50-54-4,COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O,Very bitter,Bitterness,Dagan-Wiener2019_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,Quinine,3034034,130-95-0,COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitter,Bitterness,"Belitz2009_[856]; Dagan-Wiener2017; Dagan-Wiener2019_(9,38); Ley2012_[21]; Shallenberger1993_[41,284]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,Quinine dihydrochloride,91429,60-93-5,Cl.Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitter,Bitterness,Dagan-Wiener2019_(39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,Quinine hydrochloride,91558,7549-43-1,Cl.COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C,Bitter(4); Intensely bitter,Bitterness,Belitz2009_[833]; Dagan-Wiener2019_(40); Faurion1993_[305]; Glaser1999_[24]; Parke1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,Quinine sulfate,11949689,549-56-4,COc1ccc2nccc(c2c1)C(O)C1CC2CCN1CC2C=C.OS(O)(=O)=O,Bitter,Bitterness,Dagan-Wiener2019_(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Quinizolate,*,*,OCC1C(=Cc2ccco2)C(=O)c2cc(c(c[n+]12)[O-])Cc1ccco1,Bitter,Bitterness,Dagan-Wiener2019_(1108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,Quinovic acid,120678,465-74-7,CC1CCC2(CCC3(C(O)=O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(O)=O,Very bitter,Bitterness,Dagan-Wiener2019_(453),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,Rabdosianone I,16202215,84745-95-9,CC1(C)C=CC(=O)C23COC(O)(C(O)C12)C12CC(CCC31)C(=C)C2=O,Bitter,Bitterness,Dagan-Wiener2019_(1267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
